year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2003,RAV,McAlCh00,Chris McAlister,LCB,15,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,,,3,,,,,,,,,,,,,,93
2003,RAV,ThomAd00,Adalius Thomas,LOLB,13,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,8,,,,21,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,RAV,HeapTo00,Todd Heap,TE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,1,,,,,33,9,,,3,693,57,3,0,21,0,
2003,RAV,BoulPe00,Peter Boulware,ROLB,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,SFO,PeteJu00,Julian Peterson,LLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,,,,,,,,,,0,,2,,,,,,,,,,,,,0,31
2003,SFO,BeasFr00,Fred Beasley,FB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,,,,,,,,,,0,,,,,32,5,,,1,184,19,17,0,24,,
2003,SFO,OwenTe00,Terrell Owens,WR,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,12,,,,,,,,,,0,,,,,75,3,,,9,1102,80,3,0,-2,,
2003,SFO,ParrTo20,Tony Parrish,SS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,,,,,,,,,,0,,9,,,,,,,,,,,,,0,202
2003,DEN,NaleTo00,Tom Nalen,C,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2003,DEN,PortCl00,Clinton Portis,RB,13,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,16,,,,,,,,,,3,,,,,72,65,,,0,314,38,290,14,1591,0,
2003,DEN,WilsAl00,Al Wilson,MLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,PHI,McNaDo00,Donovan McNabb,QB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,99,6.4,102,,478,275,94,,,9,11,,115,59,-7,34,3216,79.6,0,-7,1,71,3,355,-6,
2003,PHI,SimoCo00,Corey Simon,LDT,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,PHI,VincTr00,Troy Vincent,LCB,13,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,10,,,,,,,,,,0,,3,,,,,,,,,,,,,0,28
2003,PHI,WestBr00,Brian Westbrook,RB,15,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,1738,,,,,,3,,,,,38,62,,,4,332,37,117,7,613,0,
2003,NWE,SeymRi00,Richard Seymour,RDT,15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,16,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,NWE,LawxTy00,Ty Law,LCB,15,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,17,,,,,,,,,,1,,6,,,,,,,,,,,,,0,112
2003,NWE,McGiWi00,Willie McGinest,RDE,14,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,1,,,,,,,,,,,,,20,15
2003,NWE,BrusTe99,Tedy Bruschi,MLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,,,,48,,,,,,0,,3,,,,,,,,,,,,,13,26
2003,NWE,HarrRo01,Rodney Harrison,SS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,,,,,,,,,,0,,3,,,,,,,,,,,,,16,0
2003,CIN,JohnCh01,Chad Johnson,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,82,,,,10,1355,90,,,,,
2003,CIN,AndeWi00,Willie Anderson,RT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,NOR,McAlDe00,Deuce McAllister,RB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,,0,,,2,0,,,,6,0,,,0,39,76,0,39.6,0,516,69,351,8,1641,-3,
2003,CAR,JenkKr00,Kris Jenkins,RDT,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,CAR,SaueTo20,Todd Sauerbrun,P,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,0,,,1,0,,,,,0,,,0,,,0,39.6,,,,,,,,
2003,CAR,DaviSt00,Stephen Davis,RB,14,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,11,,,,,,,,,,3,,,,,25,40,,,0,159,14,318,8,1444,0,
2003,CAR,RuckMi20,Mike Rucker,RDE,14,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2003,SDG,TomlLa00,LaDainian Tomlinson,RB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19,,41,,,1,1,,,,2,0,,,21,73,73,21,158.3,4,725,100,313,13,1645,0,
2003,MIA,SurtPa00,Patrick Surtain,LCB,15,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,13,,,,,,,,,,,,7,,,,,,,,,,,,,,59
2003,MIA,ThomZa01,Zach Thomas,MLB,15,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,17,,,,,,,,,,0,,3,,,,,,,,,,,,,0,21
2003,MIA,OgunAd00,Adewale Ogunleye,LDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,MIA,MariBr00,Brock Marion,FS,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,3,,,,,,,,,,,,,0,3
2003,TAM,BrooDe00,Derrick Brooks,RLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,2,,,,,,,,,,,,,0,56
2003,TAM,RiceSi00,Simeon Rice,RDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,2,,,,,,,,,,,,,0,12
2003,TAM,McCaKe00,Keenan McCardell,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,1,,,,,76,,,,8,1174,84,,,,57,
2003,TAM,SappWa00,Warren Sapp,RDT,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,12,,,,,,,,,,0,,0,,,18,,,,2,39,4,,,,0,0
2003,PIT,FaneAl00,Alan Faneca,LT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,PIT,WardHi00,Hines Ward,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,50,25,,,10,1163,95,11,0,61,0,
2003,PIT,HampCa00,Casey Hampton,NT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2003,ATL,CrumAl00,Alge Crumpler,TE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,1,,,,,63,,,,3,552,44,,,,0,
2003,ATL,BrooKe00,Keith Brooking,LILB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,DAL,WillRo03,Roy Williams,FS,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,2,,,,,,,,,,,,,0,69
2003,DAL,GlovLa00,La'Roi Glover,RDT,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,DAL,AdamFl00,Flozell Adams,LT,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2003,DAL,AlleLa00,Larry Allen,LG,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,DAL,CoakDe00,Dexter Coakley,RLB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,0,24
2003,DAL,NguyDa20,Dat Nguyen,MLB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,WAS,BailCh00,Champ Bailey,LCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,2,,,,,,,,,,,,,1,2
2003,WAS,ArriLa00,LaVar Arrington,LLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,-7,0
2003,WAS,ColeLa00,Laveranues Coles,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,64,23,,,6,1204,82,10,0,39,0,
2003,NYJ,ElliSh00,Shaun Ellis,LDE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2003,NYJ,MawaKe00,Kevin Mawae,C,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,2,,,,,,,,,,,,,,,-2,
2003,CHI,AzumJe00,Jerry Azumah,RCB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,1235,,,,,,1,,4,,,,,,,,,,,,,0,44
2003,CHI,KreuOl00,Olin Kreutz,C,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,-8,,,,0,-8,1,,,,,
2003,CHI,UrlaBr00,Brian Urlacher,MLB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2003,JAX,StroMa01,Marcus Stroud,LDT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2003,RAI,LechSh20,Shane Lechler,P,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,DET,BlyxDr00,Dre' Bly,RCB,14,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,11,,,,224,,,,,,0,,6,,,,,,,,,,,,,113,89
2003,NYG,StraMi02,Michael Strahan,LDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,NYG,ShocJe00,Jeremy Shockey,TE,9,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,,,,,,,,,,1,,,,,46,,,,2,535,48,,,,0,
2003,BUF,SpikTa00,Takeo Spikes,RLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,2,,,,,,,,,,,,,29,1
2003,BUF,BrowRu00,Ruben Brown,LG,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2003,CRD,BoldAn00,Anquan Boldin,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,-45,,1547,1,0,,,,3,1,,,0,71,23,0,0,8,1377,101,5,0,40,0,
2004,CLT,FreeDw00,Dwight Freeney,RDE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2004,CLT,MannPe00,Peyton Manning,QB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21,153,10.2,149,,497,336,127,,,5,10,,120,80,,19,4557,121.1,,,,25,0,38,-3,
2004,CLT,HarrMa00,Marvin Harrison,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,1,,,,,59,,,,15,1113,86,,,,0,
2004,CLT,JameEd00,Edgerrin James,RB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21,,,,,,,,,,6,,,,,56,40,,,0,483,51,334,9,1548,0,
2004,CLT,GlenTa99,Tarik Glenn,LT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,0,,0,,,0,,,,0,0,0,,,,,0
2004,KAN,WateBr55,Brian Waters,LG,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,KAN,RoafWi00,Willie Roaf,LT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,19,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2004,KAN,ShieWi00,Will Shields,RG,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2004,KAN,GonzTo00,Tony Gonzalez,TE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,32,5,,,7,1258,102,1,0,5,0,
2004,KAN,RichTo00,Tony Richardson,FB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,0,,,,,22,13,,,0,118,19,12,0,56,0,
2004,KAN,GammKe00,Kendall Gammon,C-TE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,SDG,GateAn00,Antonio Gates,TE,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,13,,,,,,,,,,0,,,,,72,,,,13,964,81,,,,,
2004,SDG,TomlLa00,LaDainian Tomlinson,RB,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,18,,19,,,2,1,,,,6,0,,,38,74,42,38,95.8,1,441,53,339,17,1335,0,
2004,SDG,BreeDr00,Drew Brees,QB,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,17,129,8.5,127,,400,262,120,,,7,7,,125,79,38,22,3159,104.8,0,38,1,53,2,85,-9,
2004,SDG,WillJa99,Jamal Williams,NT,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,11,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2004,SDG,EdwaDo20,Donnie Edwards,LILB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,,,,,,,,,,0,,5,,,,,,,,,,,,,0,49
2004,NWE,SeymRi00,Richard Seymour,RDE,15,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14,,,,,,,,,,0,,0,,,,,,,,,,,,,68,0
2004,NWE,IzzoLa00,Larry Izzo,LB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,0,,,,,,0,,,,,,1,0,0,,
2004,NWE,BrusTe99,Tedy Bruschi,RILB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,3,,,,,,,,,,,,,0,70
2004,NWE,BradTo00,Tom Brady,QB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,118,7.6,117,,474,288,105,,,7,14,,104,50,,10,3692,92.6,,,,43,0,28,-17,
2004,NWE,DillCo00,Corey Dillon,RB,15,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,5,,,,,20,44,,,1,103,15,345,12,1635,0,
2004,NWE,HarrRo01,Rodney Harrison,SS,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,2,,,,,,,,,,,,,0,12
2004,GNB,HendWi00,William Henderson,FB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,,,,255,,,,,,0,,,,,38,,,,3,239,34,,,,,
2004,GNB,RiveMa01,Marco Rivera,RG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,GNB,GreeAh00,Ahman Green,RB,15,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,11,,40,,,1,1,,,,7,0,,,20,48,90,20,158.3,1,275,40,259,7,1163,0,
2004,GNB,WalkJa00,Javon Walker,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,2,,,,,79,,,,12,1382,89,,,,11,
2004,MIN,WillKe98,Kevin Williams,RDT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,77,7
2004,MIN,CulpDa00,Daunte Culpepper,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,20,132,9.1,135,,548,379,133,,,9,11,,120,82,,16,4717,110.9,,,,88,2,406,-11,
2004,MIN,BirkMa00,Matt Birk,C,12,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,9,,,,,,,,,,2,,,,,,,,,,,,,,,-31,
2004,BUF,SpikTa00,Takeo Spikes,RLB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,5,,,,,,,,,,,,,0,122
2004,BUF,McGeTe99,Terrence McGee,LCB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,1429,,,,,,2,,3,,,,,,,,,,,,,38,21
2004,BUF,AdamSa00,Sam Adams,LDT,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,1,,,,,,,,,,,,,,0
2004,BUF,ClemNa99,Nate Clements,RCB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,418,,,,,,3,,6,,,,,,,,,,,,,0,77
2004,PHI,DawkBr00,Brian Dawkins,FS,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,12,,,,,,,,,,0,,4,,,,,,,,,,,,,0,40
2004,PHI,OwenTe00,Terrell Owens,WR,14,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,12,,,,,,,,,,2,,,,,59,6,,,14,1200,77,3,0,-5,0,
2004,PHI,ShepLi99,Lito Sheppard,LCB,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,15,,,,214,,,,,,,,5,,,,,,,,,,,,,,172
2004,PHI,LewiMi99,Michael Lewis,SS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2004,PHI,ReesIk99,Ike Reese,LB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,2,,,,,,,,,,,,,0,22
2004,PHI,ThomTr00,Tra Thomas,LT,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,PHI,McNaDo00,Donovan McNabb,QB,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,16,130,8.8,132,,469,300,115,,,8,8,,125,80,,28,3875,104.7,,,,41,3,220,-6,
2004,PHI,TrotJe00,Jeremiah Trotter,MLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2004,PHI,WestBr00,Brian Westbrook,RB,13,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,13,,,,1529,0,0,,,,1,0,,,0,50,50,0,,6,703,73,177,3,812,0,
2004,DEN,BailCh00,Champ Bailey,LCB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,,,,,,,,,,0,,3,,,11,,,,0,11,1,,,,,0
2004,DEN,LyncJo00,John Lynch,FS,15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,8,,,,,,,,,,0,,1,,,,,,,,,,,,,0,2
2004,CIN,AndeWi00,Willie Anderson,RT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,CIN,JohnCh01,Chad Johnson,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,1,,,,,53,18,,,9,1274,95,4,0,39,0,
2004,CIN,JameTo99,Tory James,RCB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,8,,,,,,,,,,,,,0,66
2004,CIN,JohnRu00,Rudi Johnson,RB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,4,,,,,30,52,,,0,84,15,361,12,1454,0,
2004,PIT,FaneAl00,Alan Faneca,LG,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,PIT,FarrJa99,James Farrior,LILB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,19,,,,,,,,,,0,,4,,,,,,,,,,,,,0,113
2004,PIT,HartJe55,Jeff Hartings,C,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,PIT,PolaTr99,Troy Polamalu,SS,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,5,,,,,,,,,,,,,0,58
2004,PIT,PortJo00,Joey Porter,ROLB,15,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,13,,,,,,,,,,0,,1,,,,,,,,,,,,,0,3
2004,PIT,WardHi00,Hines Ward,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,1,,,,,58,16,,,4,1004,80,7,1,25,0,
2004,PIT,BettJe00,Jerome Bettis,RB,15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,7,,30,,,1,1,,,,1,0,,,10,20,29,10,147.9,0,46,6,250,13,941,0,
2004,PIT,SmitAa99,Aaron Smith,LDE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,54,0
2004,PIT,SmitMa55,Marvel Smith,LT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,SEA,JoneWa00,Walter Jones,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,SEA,AlexSh00,Shaun Alexander,RB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,5,,,,,24,44,,,4,170,23,353,16,1696,0,
2004,SEA,HutcSt00,Steve Hutchinson,LG,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,1,,,,,,,,,,,,,,,0,
2004,CAR,PeppJu99,Julius Peppers,LDE,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,2,,,,,,,,,,,,,60,143
2004,CAR,MuhaMu00,Muhsin Muhammad,WR,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,3,,,,,51,13,,,16,1405,93,3,0,15,0,
2004,CAR,MorgDa99,Dan Morgan,MLB,12,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,8,,,,,,,,,,0,,2,,,,,,,,,,,,,0,20
2004,CAR,FielMa99,Mark Fields,LLB,14,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,1,,,,,,,,,,,,,0,14
2004,NOR,BergMi20,Mitch Berger,P,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,NOR,HornJo00,Joe Horn,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,57,,,,11,1399,94,,,,,
2004,ATL,BrooKe00,Keith Brooking,LLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,3,,,,,,,,,,,,,4,41
2004,ATL,KernPa99,Patrick Kerney,LDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2004,ATL,CrumAl00,Alge Crumpler,TE,14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,8,,,,,,,,,,1,,,,,49,,,,6,774,48,,,,0,
2004,ATL,RossAl99,Allen Rossum,DB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,,,,1729,,,,,,2,,2,,,,0,,,,,,1,0,0,0,22
2004,ATL,VickMi00,Michael Vick,QB,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,15,94,6.4,102,,321,181,90,,,16,12,,90,62,,58,2313,78.1,,,,120,3,902,-5,
2004,ATL,ColeRo99,Roderick Coleman,LDT,13,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,6,,,,,,,,,,0,,1,,,,,,,,,,,,,0,39
2004,NYJ,MartCu00,Curtis Martin,RB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,2,,,,,22,25,,,2,245,41,371,12,1697,-9,
2004,NYJ,MawaKe00,Kevin Mawae,C,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,NYJ,AbraJo00,John Abraham,RDE,12,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2004,RAI,LechSh20,Shane Lechler,P,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,RAV,ReedEd00,Ed Reed,SS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,1,,9,,,,,,,,,,,,,44,358
2004,RAV,LewiRa00,Ray Lewis,RILB,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,18,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2004,RAV,McAlCh00,Chris McAlister,LCB,15,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,13,,,,,,,,,,0,,1,,,,,,,,,,,,,65,51
