index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
193,1980-12-07,Tampa Bay Buccaneers,10,21,Minnesota Vikings,194,Tampa Stadium,0,75.75,54.5,47.75,7.75,,,,overcast/mostly cloudy,None
194,1980-12-07,Washington Redskins,40,17,San Diego Chargers,195,RFK Stadium,0,58.6666666666667,43.6666666666667,57.3333333333333,9.66666666666667,,,,overcast/mostly cloudy,None
195,1980-12-08,Miami Dolphins,16,13,New England Patriots,196,Orange Bowl,0,72.25,58.25,61.25,9,,,,clear,None
196,1980-12-13,San Diego Chargers,21,14,Seattle Seahawks,197,San Diego Stadium,0,67.75,48,50,9.75,,,,clear,None
197,1980-12-13,Washington Redskins,16,13,New York Giants,198,RFK Stadium,0,56,40.25,55.5,8.75,,,,overcast/mostly cloudy,None
198,1980-12-14,Atlanta Falcons,35,10,San Francisco 49ers,199,Atlanta-Fulton County Stadium,0,55.5,20.25,25,10.5,,,,clear/cloudy mix,None
199,1980-12-14,Baltimore Colts,14,24,Miami Dolphins,200,Memorial Stadium,0,41,28,51,13.75,30,30,,clear,None
200,1980-12-14,Chicago Bears,14,17,Cincinnati Bengals,201,Soldier Field,0,30.5,15,52,10.5,,20,,overcast/mostly cloudy,None
201,1980-12-14,Denver Broncos,21,24,Oakland Raiders,202,Mile High Stadium,0,58.75,8.75,14,8,,,,overcast/mostly cloudy,None
202,1980-12-14,Detroit Lions,27,14,Tampa Bay Buccaneers,203,dome,0,70,,40,0,0,,,clear,None
203,1980-12-14,Green Bay Packers,3,22,Houston Oilers,204,Lambeau Field,0,21.25,0.5,39.5,8.25,,10,,overcast/mostly cloudy,None
204,1980-12-14,Minnesota Vikings,28,23,Cleveland Browns,205,Metropolitan Stadium,0,21.75,1,39.75,5,,11,,overcast/mostly cloudy,None
205,1980-12-14,New England Patriots,24,2,Buffalo Bills,206,Schaefer Stadium,0,34.3333333333333,,,12.6666666666667,23,25,22,clear/cloudy mix,None
206,1980-12-14,New York Jets,20,21,New Orleans Saints,207,Shea Stadium,0,34.75,21,59.25,22.5,46,17,13,overcast/mostly cloudy,light snow
207,1980-12-14,Philadelphia Eagles,17,3,St. Louis Cardinals,208,Veterans Stadium,0,42.75,17.75,36.25,19,30,,,clear/cloudy mix,None
208,1980-12-14,Pittsburgh Steelers,21,16,Kansas City Chiefs,209,Three Rivers Stadium,0,32.25,19.5,59.25,16.75,35,20,18,overcast/mostly cloudy,None
209,1980-12-15,Los Angeles Rams,38,14,Dallas Cowboys,210,Anaheim Stadium,0,65.6666666666667,31.6666666666667,28.6666666666667,1.33333333333333,,,,clear,None
210,1980-12-20,Miami Dolphins,17,24,New York Jets,211,Orange Bowl,0,74,55.75,52.75,13.25,,,,overcast/mostly cloudy,None
211,1980-12-20,Tampa Bay Buccaneers,13,14,Chicago Bears,212,Tampa Stadium,0,64.75,50,60.25,7.25,,,,overcast/mostly cloudy,None
212,1980-12-21,Baltimore Colts,28,38,Kansas City Chiefs,213,Memorial Stadium,0,26.5,,,9.75,,15,,clear,None
213,1980-12-21,Cincinnati Bengals,24,27,Cleveland Browns,214,Riverfront Stadium,0,23.5,9.25,54,6.5,,14,,clear/cloudy mix,None
214,1980-12-21,Dallas Cowboys,35,27,Philadelphia Eagles,215,Texas Stadium,0,34,9,34.75,4.5,,29,,overcast/mostly cloudy,None
215,1980-12-21,Detroit Lions,24,3,Green Bay Packers,216,dome,0,70,,40,0,0,,,clear,None
216,1980-12-21,Houston Oilers,20,16,Minnesota Vikings,217,dome,0,70,,40,0,0,,,clear,None
217,1980-12-21,Los Angeles Rams,20,17,Atlanta Falcons,218,Anaheim Stadium,1,69.5,53.75,58,4.5,,,,overcast/mostly cloudy,None
218,1980-12-21,New Orleans Saints,27,38,New England Patriots,219,dome,0,70,,40,0,0,,,clear,None
219,1980-12-21,New York Giants,17,33,Oakland Raiders,220,Giants Stadium,0,25.75,5,40.5,13.5,,12,,clear,None
220,1980-12-21,San Francisco 49ers,13,18,Buffalo Bills,221,Candlestick Park,0,54.75,51,87,7.25,,,,overcast/mostly cloudy,rain/storm
221,1980-12-21,Seattle Seahawks,17,25,Denver Broncos,222,dome,0,70,,40,0,0,,,clear,None
222,1980-12-21,St. Louis Cardinals,7,31,Washington Redskins,223,Busch Memorial Stadium,0,22.75,-2.25,32.5,5.75,,12,,clear/cloudy mix,None
223,1980-12-22,San Diego Chargers,26,17,Pittsburgh Steelers,224,San Diego Stadium,0,59.25,55.25,87,4.5,,,,clear/cloudy mix,light rain
224,1980-12-28,Dallas Cowboys,34,13,Los Angeles Rams,225,Texas Stadium,0,60.75,42.25,50.5,15,,,,overcast/mostly cloudy,None
225,1980-12-28,Oakland Raiders,27,7,Houston Oilers,226,Oakland-Alameda County Coliseum,0,58,51.5,78.75,5.5,,,,clear,None
226,1981-01-03,Philadelphia Eagles,31,16,Minnesota Vikings,227,Veterans Stadium,0,31.75,19.25,59.25,12.5,,20,,overcast/mostly cloudy,None
227,1981-01-03,San Diego Chargers,20,14,Buffalo Bills,228,San Diego Stadium,0,65,56.75,74.5,15.5,,,,overcast/mostly cloudy,light rain
228,1981-01-04,Atlanta Falcons,27,30,Dallas Cowboys,229,Atlanta-Fulton County Stadium,0,34.25,1.75,25,18.5,,18,,clear,None
229,1981-01-04,Cleveland Browns,12,14,Oakland Raiders,230,Cleveland Stadium,0,5.5,-4.66666666666667,64,23.75,32,-18,-20,overcast/mostly cloudy,None
230,1981-01-11,Philadelphia Eagles,20,7,Dallas Cowboys,231,Veterans Stadium,0,17.75,3.5,53,15.75,,3,,clear/cloudy mix,None
231,1981-01-11,San Diego Chargers,27,34,Oakland Raiders,232,San Diego Stadium,0,72.75,55.25,54.25,7,,,,overcast/mostly cloudy,None
232,1981-09-05,Tampa Bay Buccaneers,21,13,Minnesota Vikings,234,Tampa Stadium,0,78,73,85,8,,,,overcast/mostly cloudy,None
233,1981-09-06,Atlanta Falcons,27,0,New Orleans Saints,235,Atlanta-Fulton County Stadium,0,84.5,69.25,60.5,9.25,,,,overcast/mostly cloudy,None
234,1981-09-06,Buffalo Bills,31,0,New York Jets,236,Rich Stadium,0,68,63.25,84.75,6,,,,overcast/mostly cloudy,None
235,1981-09-06,Chicago Bears,9,16,Green Bay Packers,237,Soldier Field,0,72.75,64,73.75,11.25,,,,overcast/mostly cloudy,None
236,1981-09-06,Cincinnati Bengals,27,21,Seattle Seahawks,238,Riverfront Stadium,0,75.75,60.25,59,7.25,,,,clear/cloudy mix,None
237,1981-09-06,Denver Broncos,9,7,Oakland Raiders,239,Mile High Stadium,0,73.25,51.75,47,7.25,,,,overcast/mostly cloudy,None
238,1981-09-06,Detroit Lions,24,17,San Francisco 49ers,240,dome,0,70,,40,0,0,,,clear,None
239,1981-09-06,Los Angeles Rams,20,27,Houston Oilers,241,Anaheim Stadium,0,83.75,61,46.75,4.25,,,,clear/cloudy mix,None
240,1981-09-06,New England Patriots,28,29,Baltimore Colts,242,Schaefer Stadium,0,68,,,6,,,,overcast/mostly cloudy,None
241,1981-09-06,New York Giants,10,24,Philadelphia Eagles,243,Giants Stadium,0,77.5,64,63,4.5,,,,overcast/mostly cloudy,light rain
242,1981-09-06,Pittsburgh Steelers,33,37,Kansas City Chiefs,244,Three Rivers Stadium,0,79.5,60.5,52.5,5.5,,,,overcast/mostly cloudy,light rain
243,1981-09-06,St. Louis Cardinals,7,20,Miami Dolphins,245,Busch Memorial Stadium,0,78.5,57.5,48.75,7,,,,clear/cloudy mix,None
244,1981-09-06,Washington Redskins,10,26,Dallas Cowboys,246,RFK Stadium,0,81,71.75,73.5,8.25,,,,overcast/mostly cloudy,None
245,1981-09-07,Cleveland Browns,14,44,San Diego Chargers,247,Cleveland Stadium,0,67.25,62.75,85.5,7.75,,,,overcast/mostly cloudy,None
246,1981-09-10,Miami Dolphins,30,10,Pittsburgh Steelers,248,Orange Bowl,0,75.75,71,85.25,8.25,,,,overcast/mostly cloudy,rain/storm
247,1981-09-13,Baltimore Colts,3,35,Buffalo Bills,249,Memorial Stadium,0,80.75,,,9.75,,,,clear/cloudy mix,light rain
248,1981-09-13,Cleveland Browns,3,9,Houston Oilers,250,Cleveland Stadium,0,74.75,72,91.25,6.5,,,,overcast/mostly cloudy,light rain
249,1981-09-13,Dallas Cowboys,30,17,St. Louis Cardinals,251,Texas Stadium,0,95.3333333333333,67.6666666666667,40.3333333333333,11.6666666666667,,,,clear/cloudy mix,None
250,1981-09-13,Green Bay Packers,17,31,Atlanta Falcons,252,Lambeau Field,0,78.25,60,53.5,12.25,,,,clear,light rain
251,1981-09-13,Kansas City Chiefs,19,10,Tampa Bay Buccaneers,253,Arrowhead Stadium,0,89,66.75,48.5,6.25,,,,overcast/mostly cloudy,None
252,1981-09-13,New Orleans Saints,23,17,Los Angeles Rams,254,dome,0,70,,40,0,0,,,clear,None
253,1981-09-13,New York Jets,30,31,Cincinnati Bengals,255,Shea Stadium,0,82.25,53,36.5,14,,,,clear,None
254,1981-09-13,Philadelphia Eagles,13,3,New England Patriots,256,Veterans Stadium,0,81.75,65.25,58,6.75,,,,clear,light rain
255,1981-09-13,San Diego Chargers,28,23,Detroit Lions,257,Jack Murphy Stadium,0,78.25,67,68.5,13.75,,,,clear,None
256,1981-09-13,San Francisco 49ers,28,17,Chicago Bears,258,Candlestick Park,0,68.5,57.75,68.5,11,,,,clear/cloudy mix,None
257,1981-09-13,Seattle Seahawks,13,10,Denver Broncos,259,dome,0,70,,40,0,0,,,clear,None
258,1981-09-13,Washington Redskins,7,17,New York Giants,260,RFK Stadium,0,88.25,68.75,52.75,8.25,,,,clear/cloudy mix,None
259,1981-09-14,Minnesota Vikings,10,36,Oakland Raiders,261,Metropolitan Stadium,0,62.75,47,56.5,7.25,,,,overcast/mostly cloudy,light rain
260,1981-09-17,Buffalo Bills,14,20,Philadelphia Eagles,262,Rich Stadium,0,54.25,50.75,88,5,,,,overcast/mostly cloudy,None
261,1981-09-20,Atlanta Falcons,34,17,San Francisco 49ers,263,Atlanta-Fulton County Stadium,0,73.5,51.75,46.75,7.25,,,,clear,None
262,1981-09-20,Chicago Bears,28,17,Tampa Bay Buccaneers,264,Soldier Field,0,68,51,55,13,,,,clear,None
263,1981-09-20,Cincinnati Bengals,17,20,Cleveland Browns,265,Riverfront Stadium,0,76,53.25,45.25,8.75,,,,clear,None
264,1981-09-20,Denver Broncos,28,10,Baltimore Colts,266,Mile High Stadium,0,82.25,34.75,18.25,10.75,29,,,overcast/mostly cloudy,light rain
265,1981-09-20,Houston Oilers,10,16,Miami Dolphins,267,dome,0,70,,40,0,0,,,clear,None
266,1981-09-20,Kansas City Chiefs,31,42,San Diego Chargers,268,Arrowhead Stadium,0,84.25,56.75,39,13,,,,clear,None
267,1981-09-20,Los Angeles Rams,35,23,Green Bay Packers,269,Anaheim Stadium,0,84.25,58.25,41.5,9.75,,,,clear,None
268,1981-09-20,Minnesota Vikings,26,24,Detroit Lions,270,Metropolitan Stadium,0,69.25,43.75,40,6.25,,,,clear,None
269,1981-09-20,New York Giants,20,7,New Orleans Saints,271,Giants Stadium,0,71,46,41,11,,,,overcast/mostly cloudy,None
270,1981-09-20,Oakland Raiders,20,10,Seattle Seahawks,272,Oakland-Alameda County Coliseum,0,71.75,53.75,53,12,,,,clear,None
271,1981-09-20,Pittsburgh Steelers,38,10,New York Jets,273,Three Rivers Stadium,0,67.75,48,49.5,13.75,24,,,overcast/mostly cloudy,None
272,1981-09-20,St. Louis Cardinals,40,30,Washington Redskins,274,Busch Memorial Stadium,0,78.25,54.75,44.5,6.5,,,,clear,None
273,1981-09-21,New England Patriots,21,35,Dallas Cowboys,275,Schaefer Stadium,0,51,,,0,,,,clear,None
274,1981-09-27,Baltimore Colts,28,31,Miami Dolphins,276,Memorial Stadium,0,76.75,,,10,,,,clear/cloudy mix,light rain
275,1981-09-27,Cincinnati Bengals,27,24,Buffalo Bills,277,Riverfront Stadium,0,78.5,45.75,34.25,13.75,20,,,clear,None
276,1981-09-27,Cleveland Browns,28,17,Atlanta Falcons,278,Cleveland Stadium,0,68,55.25,64.25,15.75,25,,,clear,None
277,1981-09-27,Dallas Cowboys,18,10,New York Giants,279,Texas Stadium,0,92.25,65,41,10,,,,clear/cloudy mix,None
278,1981-09-27,Denver Broncos,42,24,San Diego Chargers,280,Mile High Stadium,0,81.5,21.75,11,7.5,,,,clear,None
279,1981-09-27,Detroit Lions,16,0,Oakland Raiders,281,dome,0,70,,40,0,0,,,clear,None
280,1981-09-27,Green Bay Packers,13,30,Minnesota Vikings,282,County Stadium,0,64,48,56.5,32.5,48,,,overcast/mostly cloudy,None
281,1981-09-27,New York Jets,33,17,Houston Oilers,283,Shea Stadium,0,77.75,58.25,51.25,18.75,,,,clear,None
282,1981-09-27,Philadelphia Eagles,36,13,Washington Redskins,284,Veterans Stadium,0,79.5,59.5,50.75,10.75,,,,clear/cloudy mix,None
283,1981-09-27,Pittsburgh Steelers,27,21,New England Patriots,285,Three Rivers Stadium,0,74.75,58.75,57.75,16.25,39,,,overcast/mostly cloudy,light rain
284,1981-09-27,San Francisco 49ers,21,14,New Orleans Saints,286,Candlestick Park,0,69.5,64.25,83.25,8,,,,overcast/mostly cloudy,light rain
285,1981-09-27,Seattle Seahawks,14,20,Kansas City Chiefs,287,dome,0,70,,40,0,0,,,clear,None
286,1981-09-27,Tampa Bay Buccaneers,20,10,St. Louis Cardinals,288,Tampa Stadium,0,85.25,63.25,47.75,8.5,,,,clear,None
287,1981-09-28,Chicago Bears,7,24,Los Angeles Rams,289,Soldier Field,0,58.75,46.25,63.25,10.5,,,,clear,None
288,1981-10-04,Buffalo Bills,23,17,Baltimore Colts,290,Rich Stadium,0,54.5,42.5,64,14.75,,,,overcast/mostly cloudy,None
289,1981-10-04,Houston Oilers,17,10,Cincinnati Bengals,291,dome,0,70,,40,0,0,,,clear,None
290,1981-10-04,Los Angeles Rams,27,16,Cleveland Browns,292,Anaheim Stadium,0,73.25,55.75,54.25,8.75,,,,clear/cloudy mix,None
291,1981-10-04,Miami Dolphins,28,28,New York Jets,293,Orange Bowl,0,83.5,70.5,65.25,14,,,,overcast/mostly cloudy,None
292,1981-10-04,Minnesota Vikings,24,21,Chicago Bears,294,Metropolitan Stadium,1,54.5,48,78.5,7.25,,,,overcast/mostly cloudy,None
293,1981-10-04,New England Patriots,33,17,Kansas City Chiefs,295,Schaefer Stadium,0,58,,,12.5,23,,,clear/cloudy mix,None
294,1981-10-04,New Orleans Saints,6,20,Pittsburgh Steelers,296,dome,0,70,,40,0,0,,,clear,None
295,1981-10-04,New York Giants,14,27,Green Bay Packers,297,Giants Stadium,0,62,48.5,61,12,,,,overcast/mostly cloudy,None
296,1981-10-04,Oakland Raiders,0,17,Denver Broncos,298,Oakland-Alameda County Coliseum,0,64.75,51,61.25,9.25,,,,overcast/mostly cloudy,None
297,1981-10-04,San Diego Chargers,24,10,Seattle Seahawks,299,Jack Murphy Stadium,0,71.75,60.75,68.25,10.25,,,,overcast/mostly cloudy,None
298,1981-10-04,St. Louis Cardinals,20,17,Dallas Cowboys,300,Busch Memorial Stadium,0,70.75,56.5,61,9.25,,,,overcast/mostly cloudy,None
299,1981-10-04,Tampa Bay Buccaneers,28,10,Detroit Lions,301,Tampa Stadium,0,85,71,64.5,8,,,,clear/cloudy mix,None
300,1981-10-04,Washington Redskins,17,30,San Francisco 49ers,302,RFK Stadium,0,69.75,45.5,42,11,,,,overcast/mostly cloudy,None
301,1981-10-05,Philadelphia Eagles,16,13,Atlanta Falcons,303,Veterans Stadium,1,60.25,56,86.25,2.75,,,,clear,None
302,1981-10-11,Atlanta Falcons,35,37,Los Angeles Rams,304,Atlanta-Fulton County Stadium,0,66.5,56.25,70,6.75,,,,clear/cloudy mix,None
303,1981-10-11,Baltimore Colts,19,41,Cincinnati Bengals,305,Memorial Stadium,0,58.5,39.75,49.5,4,,,,overcast/mostly cloudy,None
304,1981-10-11,Chicago Bears,7,24,Washington Redskins,306,Soldier Field,0,57.75,49.75,74.75,14,,,,clear/cloudy mix,None
305,1981-10-11,Denver Broncos,27,21,Detroit Lions,307,Mile High Stadium,0,78.75,26.75,15,24,36,,,clear,None
306,1981-10-11,Green Bay Packers,10,21,Tampa Bay Buccaneers,308,Lambeau Field,0,55.75,46.5,71,8.5,,,,overcast/mostly cloudy,None
307,1981-10-11,Houston Oilers,35,17,Seattle Seahawks,309,dome,0,70,,40,0,0,,,clear,None
308,1981-10-11,Kansas City Chiefs,27,0,Oakland Raiders,310,Arrowhead Stadium,0,69.5,55.5,61,15.5,,,,overcast/mostly cloudy,light rain
309,1981-10-11,New Orleans Saints,14,31,Philadelphia Eagles,311,dome,0,70,,40,0,0,,,clear,None
310,1981-10-11,New York Giants,34,14,St. Louis Cardinals,312,Giants Stadium,0,57.75,36.75,47,8.33333333333333,,,,clear/cloudy mix,None
311,1981-10-11,New York Jets,28,24,New England Patriots,313,Shea Stadium,0,56.25,35.5,46,13.75,,,,clear/cloudy mix,None
312,1981-10-11,Pittsburgh Steelers,13,7,Cleveland Browns,314,Three Rivers Stadium,0,62.5,43,49,5.75,,,,clear/cloudy mix,None
313,1981-10-11,San Diego Chargers,31,33,Minnesota Vikings,315,Jack Murphy Stadium,0,70.25,54.5,57.5,17,26,,,clear/cloudy mix,None
314,1981-10-11,San Francisco 49ers,45,14,Dallas Cowboys,316,Candlestick Park,0,64.5,47.5,54,10,,,,clear/cloudy mix,None
315,1981-10-12,Buffalo Bills,31,21,Miami Dolphins,317,Rich Stadium,0,38.75,30.75,73,6.75,,31,,clear,None
316,1981-10-18,Atlanta Falcons,41,20,St. Louis Cardinals,318,Atlanta-Fulton County Stadium,0,67.75,56,69.5,20.5,23,,,overcast/mostly cloudy,None
317,1981-10-18,Baltimore Colts,14,43,San Diego Chargers,319,Memorial Stadium,0,61.5,,,12,,,,overcast/mostly cloudy,None
318,1981-10-18,Cincinnati Bengals,34,7,Pittsburgh Steelers,320,Riverfront Stadium,0,55.6666666666667,37.6666666666667,51,19.6666666666667,45,,,overcast/mostly cloudy,None
319,1981-10-18,Cleveland Browns,20,17,New Orleans Saints,321,Cleveland Stadium,0,56.25,,,22.5,40,,,overcast/mostly cloudy,None
320,1981-10-18,Dallas Cowboys,29,17,Los Angeles Rams,322,Texas Stadium,0,58,41,53.75,4,,,,overcast/mostly cloudy,None
321,1981-10-18,Green Bay Packers,3,13,San Francisco 49ers,323,County Stadium,0,40.25,31.75,72,22,37,28,26,overcast/mostly cloudy,light rain
322,1981-10-18,Kansas City Chiefs,28,14,Denver Broncos,324,Arrowhead Stadium,0,54.25,30,39.25,17.75,29,,,overcast/mostly cloudy,None
323,1981-10-18,Miami Dolphins,13,10,Washington Redskins,325,Orange Bowl,0,82.25,64,54.25,7,,,,overcast/mostly cloudy,None
324,1981-10-18,Minnesota Vikings,35,23,Philadelphia Eagles,326,Metropolitan Stadium,0,42.75,22.75,45,27.5,44,,,overcast/mostly cloudy,None
325,1981-10-18,New England Patriots,38,10,Houston Oilers,327,Schaefer Stadium,0,57.3333333333333,,,11,23,,,overcast/mostly cloudy,None
326,1981-10-18,New York Jets,33,14,Buffalo Bills,328,Shea Stadium,0,59.25,52,77,21.75,30,,,overcast/mostly cloudy,None
327,1981-10-18,Oakland Raiders,18,16,Tampa Bay Buccaneers,329,Oakland-Alameda County Coliseum,0,67.5,50.75,57,6.25,,,,clear,light rain
328,1981-10-18,Seattle Seahawks,0,32,New York Giants,330,dome,0,70,,40,0,0,,,clear,None
329,1981-10-19,Detroit Lions,48,17,Chicago Bears,331,dome,0,70,,40,0,0,,,clear,None
330,1981-10-25,Atlanta Falcons,24,27,New York Giants,332,Atlanta-Fulton County Stadium,0,46.5,46.5,100,15.5,,,,overcast/mostly cloudy,light rain
331,1981-10-25,Buffalo Bills,9,7,Denver Broncos,333,Rich Stadium,0,55,28.75,36.5,9.75,,,,clear/cloudy mix,None
332,1981-10-25,Chicago Bears,20,17,San Diego Chargers,334,Soldier Field,0,48,32.5,55,7,,,,overcast/mostly cloudy,None
333,1981-10-25,Cleveland Browns,42,28,Baltimore Colts,335,Cleveland Stadium,0,59.25,31.25,34.5,13.5,,,,clear/cloudy mix,None
334,1981-10-25,Dallas Cowboys,28,27,Miami Dolphins,336,Texas Stadium,1,57.25,51.5,81.5,9.5,25,,,overcast/mostly cloudy,None
335,1981-10-25,Detroit Lions,31,27,Green Bay Packers,337,dome,0,70,,40,0,0,,,clear,None
336,1981-10-25,New Orleans Saints,17,7,Cincinnati Bengals,338,dome,0,70,,40,0,0,,,clear,None
337,1981-10-25,New York Jets,3,19,Seattle Seahawks,339,Shea Stadium,0,53,43.75,71,13.75,,,,overcast/mostly cloudy,None
338,1981-10-25,Oakland Raiders,17,28,Kansas City Chiefs,340,Oakland-Alameda County Coliseum,0,62.5,53,71,12,,,,overcast/mostly cloudy,None
339,1981-10-25,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,341,Veterans Stadium,0,52.25,45.25,77,9.75,,,,overcast/mostly cloudy,light rain
340,1981-10-25,San Francisco 49ers,20,17,Los Angeles Rams,342,Candlestick Park,0,62,53,72,10.25,,,,overcast/mostly cloudy,None
341,1981-10-25,St. Louis Cardinals,30,17,Minnesota Vikings,343,Busch Memorial Stadium,0,52.75,29.5,40.75,5.5,,,,overcast/mostly cloudy,None
342,1981-10-25,Washington Redskins,24,22,New England Patriots,344,RFK Stadium,0,52,50,92.75,11,,,,overcast/mostly cloudy,light rain
343,1981-10-26,Pittsburgh Steelers,26,13,Houston Oilers,345,Three Rivers Stadium,0,60.5,56.75,87.75,10.25,,,,overcast/mostly cloudy,light rain
344,1981-11-01,Buffalo Bills,22,13,Cleveland Browns,346,Rich Stadium,0,58,43.25,57.75,9.5,,,,overcast/mostly cloudy,None
345,1981-11-01,Cincinnati Bengals,34,21,Houston Oilers,347,Riverfront Stadium,0,71.5,55.5,57,2.75,,,,overcast/mostly cloudy,None
346,1981-11-01,Green Bay Packers,34,24,Seattle Seahawks,348,Lambeau Field,0,58.25,43,56.75,1.25,,,,overcast/mostly cloudy,None
347,1981-11-01,Los Angeles Rams,20,13,Detroit Lions,349,Anaheim Stadium,0,85.75,33.25,16,6,,,,clear/cloudy mix,None
348,1981-11-01,Miami Dolphins,27,10,Baltimore Colts,350,Orange Bowl,0,82.25,64.5,55.5,24,31,,,clear/cloudy mix,None
349,1981-11-01,New Orleans Saints,10,41,Atlanta Falcons,351,dome,0,70,,40,0,0,,,clear,None
350,1981-11-01,New York Giants,7,26,New York Jets,352,Giants Stadium,0,56.75,48.25,73.25,10.75,,,,overcast/mostly cloudy,None
351,1981-11-01,Oakland Raiders,27,17,New England Patriots,353,Oakland-Alameda County Coliseum,0,66.25,54,65.25,6.25,,,,overcast/mostly cloudy,None
352,1981-11-01,Philadelphia Eagles,14,17,Dallas Cowboys,354,Veterans Stadium,0,58,49.75,74,4.75,,,,overcast/mostly cloudy,None
353,1981-11-01,Pittsburgh Steelers,14,17,San Francisco 49ers,355,Three Rivers Stadium,0,64.5,39.25,39.75,1.5,,,,overcast/mostly cloudy,None
354,1981-11-01,San Diego Chargers,22,20,Kansas City Chiefs,356,Jack Murphy Stadium,0,80.75,33.75,18.5,11.75,,,,clear,None
355,1981-11-01,Tampa Bay Buccaneers,20,10,Chicago Bears,357,Tampa Stadium,0,76.75,66,70.75,12.75,24,,,overcast/mostly cloudy,None
356,1981-11-01,Washington Redskins,42,21,St. Louis Cardinals,358,RFK Stadium,0,63.25,55.75,76.5,5.5,,,,overcast/mostly cloudy,None
357,1981-11-02,Denver Broncos,19,17,Minnesota Vikings,359,Mile High Stadium,0,48,32.25,54.25,3.75,,,,overcast/mostly cloudy,None
358,1981-11-08,Baltimore Colts,14,41,New York Jets,360,Memorial Stadium,0,59.25,,,7,,,,clear,None
359,1981-11-08,Denver Broncos,23,20,Cleveland Browns,361,Mile High Stadium,0,47.25,15,27,4.25,,,,overcast/mostly cloudy,None
360,1981-11-08,Green Bay Packers,26,24,New York Giants,362,County Stadium,0,55.75,38,51.5,12.5,,,,clear,None
361,1981-11-08,Houston Oilers,17,16,Oakland Raiders,363,dome,0,70,,40,0,0,,,clear,None
362,1981-11-08,Kansas City Chiefs,13,16,Chicago Bears,364,Arrowhead Stadium,0,49.25,45.5,86.75,12.5,20,,,overcast/mostly cloudy,light rain
363,1981-11-08,Los Angeles Rams,13,21,New Orleans Saints,365,Anaheim Stadium,1,83,48.5,30.5,5.75,,,,clear/cloudy mix,None
364,1981-11-08,Minnesota Vikings,25,10,Tampa Bay Buccaneers,366,Metropolitan Stadium,0,43.5,12.5,28,20,29,,,overcast/mostly cloudy,None
365,1981-11-08,New England Patriots,27,30,Miami Dolphins,367,Schaefer Stadium,0,54.25,,,9,,,,clear,None
366,1981-11-08,San Diego Chargers,17,40,Cincinnati Bengals,368,Jack Murphy Stadium,0,72.25,60.75,67.25,11.75,,,,overcast/mostly cloudy,light rain
367,1981-11-08,San Francisco 49ers,17,14,Atlanta Falcons,369,Candlestick Park,1,68.25,54.75,62.5,6.5,,,,overcast/mostly cloudy,None
368,1981-11-08,Seattle Seahawks,24,21,Pittsburgh Steelers,370,dome,0,70,,40,0,0,,,clear,None
369,1981-11-08,St. Louis Cardinals,10,52,Philadelphia Eagles,371,Busch Memorial Stadium,0,64.5,45.75,50.75,8.75,,,,overcast/mostly cloudy,None
370,1981-11-08,Washington Redskins,33,31,Detroit Lions,372,RFK Stadium,0,66,38.25,35.75,9,,,,clear,None
